frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
241,327551.164794480,327551.139958276,327551.151645008,327551.147672437,0.045520,1674,2,28,4759,4722,5303,4746,4084
242,327551.203452615,327551.180853884,327551.192998894,327551.189401785,0.041687,1672,0,31,4727,4803,4524,4281,5167
243,327551.246365724,327551.220126811,327551.239951742,327551.189401785,0.041687,1672,0,31,4727,4803,4524,4281,5167
244,327551.282707729,327551.260195335,327551.272358841,327551.247076678,0.057632,1673,0,33,4714,4597,4861,4943,4715
245,327551.324592758,327551.300819962,327551.312312738,327551.287519063,0.040388,1674,2,27,4603,4871,4732,3920,4989
246,327551.364290172,327551.340533440,327551.351376223,327551.333132532,0.045565,1672,3,32,4713,4766,4564,5082,4564
247,327551.404070019,327551.379959074,327551.392133428,327551.370042993,0.036848,1669,4,25,4646,4784,4909,4121,4999
248,327551.444336305,327551.420117646,327551.429940254,327551.406675881,0.036587,1673,0,24,4659,4804,4809,4042,5749
249,327551.483931030,327551.460050136,327551.471858853,327551.449974148,0.043263,1673,0,38,4764,4462,5084,4883,4320
250,327551.523836415,327551.500785261,327551.508222138,327551.494369967,0.044333,1672,-1,32,4724,4681,4566,5088,4620
251,327551.563520292,327551.540544211,327551.549421334,327551.550424324,0.056001,1673,0,29,4633,4788,4577,5363,4612
252,327551.604418812,327551.579991606,327551.588201294,327551.582457146,0.032005,1672,2,30,4705,4781,4880,4554,4099
253,327551.643744508,327551.619991424,327551.627933492,327551.621052623,0.038564,1674,2,30,4657,4734,4558,4327,5075
254,327551.683993162,327551.660979033,327551.671375089,327551.662593488,0.041511,1672,1,32,4705,4617,4890,5434,4524
255,327551.723067942,327551.700373626,327551.710410701,327551.700151319,0.037524,1673,2,30,4642,4726,5077,4512,4296
256,327551.764268066,327551.740181729,327551.749432841,327551.755161149,0.054926,1671,4,34,4679,4761,5132,4185,5119
257,327551.802962297,327551.780927286,327551.789944219,327551.797508073,0.042306,1672,0,34,4666,4535,5396,4711,4102
258,327551.844446681,327551.819921426,327551.831259224,327551.797508073,0.042306,1672,0,34,4666,4535,5396,4711,4102
259,327551.883566359,327551.860405155,327551.867304104,327551.877845187,0.032591,1669,1,29,4699,4606,4981,5090,4610
260,327551.922982360,327551.900320428,327551.907414964,327551.877845187,0.032591,1669,1,29,4699,4606,4981,5090,4610
261,327551.962452443,327551.939969393,327551.949283002,327551.954812747,0.035015,1673,4,31,4728,4734,4298,4500,5086
262,327552.004342081,327551.980214047,327551.987463049,327551.993351488,0.038498,1672,3,35,4713,4650,4601,5314,4726
263,327552.046114085,327552.020161513,327552.027936795,327552.031207179,0.037820,1675,3,29,4597,4687,5118,4897,4124
264,327552.082256824,327552.060026737,327552.069143159,327552.071607099,0.040365,1673,-1,34,4719,4729,4353,4570,5096
265,327552.124524773,327552.099960220,327552.109446344,327552.107839504,0.036194,1673,3,35,4729,4688,4047,5004,5133
266,327552.163918344,327552.140586865,327552.147955070,327552.147412086,0.039529,1673,2,35,4636,4634,5051,5031,4054
267,327552.203339052,327552.179960404,327552.190151850,327552.185604135,0.038140,1670,5,31,4683,4791,4796,4212,4623
268,327552.244243013,327552.219969376,327552.229078662,327552.232552025,0.046917,1675,-1,34,4710,4651,5042,5035,3946
269,327552.283910540,327552.259933163,327552.269322485,327552.272857737,0.040275,1669,2,29,4739,4760,4022,4915,5163
270,327552.323883831,327552.300121306,327552.307305188,327552.310115213,0.037228,1672,1,33,4715,4678,4250,5376,4763
271,327552.363187865,327552.339933731,327552.348550498,327552.345003662,0.034858,1675,1,37,4654,4589,4981,5078,4559
272,327552.404531161,327552.381111649,327552.387502046,327552.383710087,0.038676,1672,3,33,4538,4746,5267,4725,4125
273,327552.446149532,327552.420246848,327552.427943121,327552.428072979,0.044328,1674,2,25,4780,4738,4064,4772,5286
274,327552.485341276,327552.460048137,327552.467254675,327552.466493159,0.038393,1674,1,28,4656,4750,5000,4469,4330
275,327552.523376108,327552.499980468,327552.507681605,327552.504636280,0.038098,1671,2,27,4687,4744,4385,4515,5080
276,327552.564264997,327552.540959630,327552.549075397,327552.552169107,0.047498,1671,4,28,4717,4672,5257,4564,4829
277,327552.604444787,327552.580770551,327552.588314630,327552.590208802,0.038002,1673,2,34,4744,4724,4195,4572,5438
278,327552.644455807,327552.620183802,327552.627748746,327552.630981561,0.040733,1671,0,35,4672,4591,4728,5493,4496
279,327552.685902368,327552.660798095,327552.669674354,327552.671660623,0.040617,1673,4,32,4714,4817,4751,3922,5321
280,327552.723411880,327552.700034608,327552.708490892,327552.710006211,0.038304,1674,-1,38,4691,4647,4499,4951,4952
281,327552.766299902,327552.740459202,327552.752852440,327552.753468129,0.043429,1673,0,30,4654,4613,4869,5143,4660
282,327552.804552272,327552.780031560,327552.787832443,327552.792697122,0.039197,1673,1,37,4726,4709,4085,5041,4913
283,327552.845865488,327552.820944225,327552.827698437,327552.831247481,0.038522,1673,3,31,4657,4659,5036,4955,4199
284,327552.883891454,327552.860896428,327552.870516858,327552.868826945,0.037531,1673,3,26,4701,4768,4905,4482,4627
285,327552.924481523,327552.900724758,327552.909021872,327552.905447835,0.036571,1676,1,26,4721,4736,4300,4572,5212
286,327552.964191867,327552.940044280,327552.948034029,327552.948875610,0.043394,1673,1,34,4718,4635,5105,4898,3815
287,327553.004235719,327552.980176486,327552.988753252,327552.991326762,0.042412,1673,1,32,4712,4727,4210,4807,5483
288,327553.046687255,327553.020136593,327553.030105252,327553.034655558,0.043292,1673,4,34,4652,4617,5026,4741,4533
289,327553.083139600,327553.060031612,327553.067978673,327553.034655558,0.043292,1673,4,34,4652,4617,5026,4741,4533
290,327553.124480562,327553.100208908,327553.108273059,327553.113995511,0.030026,1672,0,29,4629,4739,5273,4748,4193
291,327553.164948774,327553.140309179,327553.149420225,327553.148747351,0.034729,1673,3,19,4667,4765,5058,4623,4143
292,327553.203220122,327553.180322313,327553.188333663,327553.183219891,0.034432,1672,2,33,4707,4787,4870,4495,4406
293,327553.244224407,327553.220928255,327553.229858499,327553.224253584,0.040995,1671,3,25,4768,4743,4312,4517,5537
294,327553.282480555,327553.260101601,327553.267712881,327553.273010943,0.048722,1674,5,19,4698,4879,4500,4324,5333
295,327553.322463160,327553.300261041,327553.308355752,327553.308967729,0.035925,1673,3,41,4710,4693,4289,5014,5219
296,327553.362710089,327553.340184797,327553.347586762,327553.348496536,0.039478,1673,-1,33,4698,4606,5177,4654,3954
297,327553.404722004,327553.380040905,327553.389491924,327553.378313455,0.029767,1673,-1,31,4563,4707,5044,4968,4593
298,327553.445628975,327553.420236729,327553.427673127,327553.413689049,0.035322,1673,0,34,4675,4612,5689,4727,4217
299,327553.482641265,327553.460196422,327553.469640849,327553.452709720,0.038971,1671,0,32,4650,4764,5104,4273,4921
300,327553.522935779,327553.500202900,327553.509277146,327553.490393155,0.037629,1674,1,24,4703,4811,4439,5049,5153
301,327553.563550394,327553.540237314,327553.553167040,327553.524634492,0.034201,1674,3,34,4757,4709,4100,4668,5621
302,327553.606083724,327553.580364689,327553.589232372,327553.565434709,0.040748,1671,3,34,4671,4627,4992,5169,3856
303,327553.644528675,327553.620788133,327553.629732649,327553.637215255,0.037229,1670,4,31,4722,4790,4457,4230,4993
304,327553.684811349,327553.660381901,327553.671404879,327553.673023079,0.035748,1674,3,35,4735,4727,4010,4765,5217
305,327553.722170236,327553.700151447,327553.707328001,327553.713341561,0.040285,1674,1,36,4673,4664,4751,5435,4358
306,327553.763690720,327553.741645275,327553.756371252,327553.713341561,0.040285,1674,1,36,4673,4664,4751,5435,4358
307,327553.803646413,327553.780612057,327553.789080630,327553.795342514,0.036708,1673,0,31,4669,4643,4990,5074,4579
308,327553.842263814,327553.820111135,327553.828929985,327553.835429665,0.040050,1672,1,29,4632,4699,5059,4874,4163
309,327553.885094653,327553.861050523,327553.867377208,327553.876962021,0.041473,1674,3,32,4725,4738,4051,5171,4820
310,327553.926827876,327553.900539169,327553.911662565,327553.916722671,0.039728,1675,4,27,4629,4801,4996,4496,4383
311,327553.962302287,327553.940609967,327553.948808712,327553.958036048,0.041269,1672,4,33,4753,4691,4186,5032,4989
312,327554.002876613,327553.980534140,327553.987523907,327553.989773956,0.031697,1672,0,41,4685,4671,4067,4963,5198
313,327554.044910417,327554.020976016,327554.028284508,327554.021365014,0.031558,1673,3,27,4743,4718,4106,4622,5026
314,327554.082865377,327554.060796187,327554.070304872,327554.067657313,0.046257,1672,0,33,4624,4769,5114,4515,4456
315,327554.123979617,327554.100661704,327554.109043812,327554.106857860,0.039159,1674,1,23,4718,4741,4408,4516,5401
316,327554.164314933,327554.140869435,327554.148774256,327554.145505055,0.038613,1672,3,33,4711,4587,4922,5241,4622
317,327554.205670489,327554.180080158,327554.189588427,327554.183013738,0.037471,1674,3,35,4675,4503,4964,4509,4393
318,327554.243843533,327554.220223024,327554.228633068,327554.228856719,0.045812,1673,3,28,4634,4693,4279,4674,5119
319,327554.282832333,327554.260520291,327554.270692090,327554.274141261,0.045258,1672,2,29,4716,4802,4365,4416,5243
320,327554.324924635,327554.300108685,327554.307641084,327554.312040893,0.037856,1673,3,34,4669,4604,4936,5104,4574
321,327554.365577236,327554.340894120,327554.355575649,327554.356035623,0.043962,1672,-1,36,4642,4599,5162,4569,5366
322,327554.403308450,327554.380424496,327554.389355092,327554.396591071,0.040523,1672,4,38,4683,4570,4982,4985,4498
323,327554.445178829,327554.420940967,327554.430382322,327554.396591071,0.040523,1672,4,38,4683,4570,4982,4985,4498
324,327554.484464274,327554.459993128,327554.472229725,327554.449588302,0.052959,1674,3,20,4705,4811,3966,5574,4121
325,327554.525271725,327554.500379869,327554.509927434,327554.497327664,0.047675,1673,3,67,4516,4684,5191,4908,4278
326,327554.563868040,327554.541366843,327554.552135034,327554.545892542,0.048517,1673,1,33,4590,4663,5653,4081,4571
327,327554.606420157,327554.580517726,327554.589486946,327554.590023082,0.044090,1673,0,35,4686,4787,4434,4743,5340
328,327554.643662659,327554.620894707,327554.628757863,327554.590023082,0.044090,1673,0,35,4686,4787,4434,4743,5340
329,327554.683918006,327554.660055317,327554.668687957,327554.645074296,0.055015,1671,0,32,4670,4597,5386,4644,5196
330,327554.722671379,327554.700400330,327554.709655283,327554.679287378,0.034155,1674,2,35,4687,4634,5024,5029,4542
331,327554.762860293,327554.740360409,327554.749091098,327554.724824883,0.045503,1673,2,22,4685,4821,4523,4349,5724
332,327554.803177305,327554.780746894,327554.789989750,327554.768638171,0.043763,1674,3,30,4646,4679,5395,3818,4741
333,327554.845101701,327554.820142452,327554.832315144,327554.808065025,0.039379,1675,1,22,4723,4835,4724,3999,5099
334,327554.884252648,327554.860224548,327554.867802580,327554.849329699,0.041213,1675,1,32,4694,4558,4916,5304,4113
335,327554.925305382,327554.900115154,327554.908749874,327554.889679160,0.040297,1674,0,26,4680,4833,4722,4350,5131
336,327554.962797681,327554.940405286,327554.948676256,327554.928881755,0.039161,1671,3,31,4760,4679,4082,4911,4566
337,327555.005361478,327554.980673305,327554.988610062,327554.975122855,0.046199,1674,2,28,4766,4742,4362,4975,5024
338,327555.047453332,327555.020170465,327555.029096229,327555.011678851,0.036508,1671,-1,34,4694,4694,4316,5739,4675
339,327555.083395976,327555.060869018,327555.067637727,327555.053723601,0.041984,1674,1,36,4650,4644,5069,4024,5023
340,327555.124710637,327555.100091392,327555.108390459,327555.096548235,0.042775,1672,5,28,4709,4682,5009,5095,4307
341,327555.163914642,327555.140123281,327555.148358635,327555.138652731,0.042066,1673,0,22,4669,4786,4553,4207,5236
342,327555.204446091,327555.180097122,327555.189109671,327555.191000259,0.052299,1675,4,34,4660,4764,4783,4122,5656
343,327555.243590095,327555.220137395,327555.228090025,327555.234267813,0.043228,1672,0,29,4656,4620,5104,5025,3944
344,327555.283281787,327555.260132388,327555.267878135,327555.272550044,0.038235,1671,1,27,4723,4760,4273,4669,5195
345,327555.322992744,327555.300113429,327555.307355008,327555.310616721,0.038029,1674,3,33,4726,4660,4445,5046,4850
346,327555.363651683,327555.342403592,327555.349085451,327555.353010053,0.042362,1672,1,30,4620,4731,4926,4167,4675
347,327555.403724629,327555.380958787,327555.387164095,327555.392691793,0.039651,1673,2,35,4727,4712,4097,5158,4944
348,327555.447123544,327555.420161001,327555.433193322,327555.434818626,0.042081,1674,1,34,4667,4592,5037,5169,4150
349,327555.483267632,327555.460395741,327555.468704568,327555.476943282,0.042086,1674,3,34,4746,4701,4154,5091,4889
350,327555.523406019,327555.500566896,327555.507685466,327555.514716866,0.037729,1674,1,34,4658,4619,5086,5008,4187
351,327555.563833530,327555.540255485,327555.549117216,327555.558076453,0.043321,1673,-1,27,4655,4719,3893,4952,5291
352,327555.604147408,327555.580176557,327555.589561464,327555.596259099,0.038135,1670,2,39,4697,4546,4900,5177,4540
353,327555.643133394,327555.620149245,327555.628299894,327555.637169721,0.040870,1672,-1,27,4632,4792,4999,4364,4494
354,327555.683891118,327555.660185167,327555.669447864,327555.674252927,0.037001,1673,1,30,4713,4735,4133,4898,5352
355,327555.724557289,327555.700175999,327555.709600011,327555.716196013,0.041903,1673,3,40,4669,4568,4927,5290,3903
356,327555.763293959,327555.740899835,327555.749954753,327555.758018425,0.041788,1673,2,24,4702,4801,4500,4849,5306
357,327555.804566539,327555.780039167,327555.788874882,327555.793552424,0.035497,1673,1,37,4698,4645,4614,5327,4814
358,327555.844110165,327555.821239298,327555.829322362,327555.832807022,0.039212,1670,0,32,4580,4716,5278,4668,4082
359,327555.884596077,327555.860040865,327555.867183147,327555.876170640,0.043331,1675,1,34,4731,4743,3935,5042,4967
360,327555.924324282,327555.900080307,327555.907245725,327555.914121507,0.037919,1672,3,35,4666,4583,5052,4991,4306
361,327555.964363148,327555.943982974,327555.949645266,327555.914121507,0.037919,1672,3,35,4666,4583,5052,4991,4306
362,327556.003684147,327555.981350536,327555.991610400,327555.960587188,0.046430,1671,2,32,4656,4832,4291,5036,5025
363,327556.045117177,327556.020978579,327556.031331661,327556.007152070,0.046523,1672,1,31,4617,4802,5004,4034,5499
364,327556.083289392,327556.060436828,327556.068495444,327556.047359962,0.040177,1668,1,33,4735,4625,4504,5133,4449
365,327556.123044127,327556.100157066,327556.107530584,327556.088257594,0.040837,1670,3,30,4609,4776,5032,4546,4976
366,327556.165911324,327556.141162188,327556.147763726,327556.128397294,0.040075,1674,3,31,4740,4722,4045,4798,4712
367,327556.203280359,327556.180117711,327556.189998914,327556.175868112,0.047424,1670,0,27,4712,4770,4175,5049,4931
368,327556.245751775,327556.221588792,327556.227478063,327556.216644750,0.040719,1674,0,35,4654,4621,5146,4557,4171
369,327556.284282108,327556.260160757,327556.267642724,327556.261537257,0.044848,1671,2,23,4763,4567,4567,5107,4709
370,327556.323717158,327556.300272009,327556.307488021,327556.297011385,0.035448,1673,2,29,4659,4618,5050,4853,4321
371,327556.362940973,327556.341066632,327556.348505078,327556.331954912,0.034900,1674,2,30,4656,4644,4983,4650,4098
372,327556.404586712,327556.380062539,327556.388762829,327556.393482547,0.030163,1673,3,34,4658,4595,4617,5341,4765
373,327556.449448915,327556.420196448,327556.427611886,327556.437588867,0.044081,1672,1,33,4639,4667,5352,3824,4649
374,327556.481972630,327556.461524902,327556.468319691,327556.437588867,0.044081,1672,1,33,4639,4667,5352,3824,4649
375,327556.526220744,327556.500206885,327556.508350399,327556.488338229,0.050706,1674,1,29,4608,4799,4788,4076,5030
376,327556.563857880,327556.540807905,327556.548513620,327556.530802316,0.042406,1675,3,34,4737,4696,4023,4901,4306
377,327556.605020060,327556.580556208,327556.589973564,327556.581689889,0.050845,1674,2,38,4576,4707,5184,4892,4516
378,327556.649769653,327556.620451873,327556.629699210,327556.623158377,0.041439,1672,1,31,4628,4744,4350,4493,5442
379,327556.684391416,327556.660436275,327556.672692426,327556.667019765,0.043827,1675,2,37,4701,4779,4961,4518,4371
380,327556.724090662,327556.700340037,327556.709589742,327556.708424445,0.041298,1672,-2,31,4710,4696,4050,5033,5131
381,327556.765647439,327556.740507194,327556.750156937,327556.744975868,0.036503,1675,2,31,4720,4627,4487,5269,4709
382,327556.802752759,327556.781727486,327556.789862935,327556.786918444,0.041900,1674,0,32,4595,4801,4765,4033,4943
383,327556.845800567,327556.820560960,327556.830584373,327556.825087491,0.038125,1674,1,26,4746,4742,4044,4669,5490
