frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3,ir_min,ir_max,ir_avg,ir_center
619,368304.128472699,368304.109777668,368304.087827360,368304.107618161,0.035727,1756,285,250,4748,4602,4752,5211,4741,26.100000000000023,36.91250000000002,31.053000386555993,31.662500000000023
620,368304.156742579,368304.141534702,368304.127336672,368304.146662343,0.039005,1754,289,170,4662,4636,4937,5110,4190,26.100000000000023,36.85000000000002,31.04546381632491,31.662500000000023
621,368304.197169289,368304.176996463,368304.167830840,368304.185409717,0.038717,1753,286,398,4760,4749,4306,4551,5042,26.100000000000023,36.85000000000002,31.035525258382165,31.662500000000023
622,368304.242699095,368304.208749113,368304.208061161,368304.224305959,0.038870,1756,287,199,4695,4594,4740,5105,4771,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
623,368304.279027533,368304.241012655,368304.248782598,368304.266616425,0.042270,1757,288,195,4651,4780,4850,4194,4720,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
624,368304.317056170,368304.308863114,368304.289635078,368304.307259908,0.040299,1754,288,255,4684,4616,4596,5092,4887,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
625,368304.356244611,368304.340754295,368304.329922969,368304.347353330,0.040065,1757,289,177,4664,4747,4993,4574,4203,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
626,368304.396372146,368304.376745445,368304.372344765,368304.389857241,0.042470,1755,287,149,4776,4717,4372,5083,4859,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
627,368304.436251739,368304.408817942,368304.412790996,368304.430758682,0.040864,1754,288,253,4708,4767,4893,4513,4393,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
628,368304.477813900,368304.441286129,368304.455301435,368304.430758682,0.040864,1754,288,253,4708,4767,4893,4513,4393,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
629,368304.518131583,368304.509126539,368304.491356522,368304.491863030,0.061071,1756,286,246,4710,4799,4793,4080,5611,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
630,368304.557852420,368304.540928759,368304.530170042,368304.529349447,0.037442,1753,287,179,4699,4620,4893,5083,3938,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
631,368304.597799471,368304.577022599,368304.571593991,368304.568293722,0.038898,1755,285,152,4676,4754,4998,4442,4945,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
632,368304.637387985,368304.608845075,368304.610596732,368304.601773772,0.033433,1755,287,393,4752,4778,4573,4225,4934,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
633,368304.677525120,368304.642290724,368304.656294957,368304.639883212,0.038078,1756,287,249,4720,4658,4437,4913,5177,26.162500000000023,36.85000000000002,31.02492802937826,31.662500000000023
634,368304.716731194,368304.708727037,368304.693442294,368304.688433313,0.048513,1756,287,353,4751,4768,4707,3980,4970,26.100000000000023,36.85000000000002,31.04546381632491,31.662500000000023
635,368304.757058669,368304.741028724,368304.731629592,368304.722848617,0.034349,1754,285,326,4771,4699,4190,4817,5183,26.100000000000023,36.85000000000002,31.04546381632491,31.662500000000023
636,368304.797506308,368304.776830942,368304.776467701,368304.761842462,0.038890,1753,289,159,4694,4612,4994,4964,4143,26.100000000000023,36.85000000000002,31.04546381632491,31.662500000000023
637,368304.838618666,368304.808923792,368304.814957854,368304.811408682,0.049522,1754,285,158,4718,4771,4788,4072,5167,26.975000000000023,37.53750000000002,31.948177591959677,32.41250000000002
638,368304.877267830,368304.841642161,368304.854920649,368304.855079436,0.043557,1755,286,157,4663,4672,5058,4608,5121,27.100000000000023,37.53750000000002,31.942300415039085,32.41250000000002
639,368304.918689635,368304.911891459,368304.892252662,368304.894448681,0.039345,1754,286,321,4773,4724,4672,5067,4248,27.100000000000023,37.53750000000002,31.93369572957357,32.41250000000002
640,368304.957277742,368304.943148002,368304.933585537,368304.932022748,0.037540,1754,287,169,4687,4621,4982,4989,4156,27.100000000000023,37.53750000000002,31.92445780436202,32.41250000000002
641,368304.997030452,368304.977749039,368304.974695879,368304.977067519,0.044996,1753,286,364,4721,4757,4614,4120,4502,26.975000000000023,37.53750000000002,31.915917968750023,32.35000000000002
642,368305.036363280,368305.011889169,368305.015897583,368305.020387129,0.043282,1754,287,162,4720,4625,4940,4647,5310,26.975000000000023,37.47500000000002,31.9092842102051,32.35000000000002
643,368305.077404245,368305.041530729,368305.051870908,368305.057626340,0.037208,1756,285,390,4762,4715,4355,5361,4722,26.975000000000023,37.53750000000002,31.904171244303427,32.35000000000002
644,368305.116181668,368305.108825527,368305.091207897,368305.097017474,0.039345,1753,290,200,4709,4585,5301,4695,4334,26.975000000000023,37.47500000000002,31.89592005411788,32.35000000000002
645,368305.157061926,368305.141940770,368305.132803083,368305.133324151,0.036261,1752,287,160,4673,4758,5042,4511,4557,26.975000000000023,37.47500000000002,31.88979873657229,32.35000000000002
646,368305.196496645,368305.177724235,368305.176644178,368305.171159633,0.037803,1753,284,394,4732,4756,4200,4810,5100,26.975000000000023,37.47500000000002,31.882494862874353,32.22500000000002
647,368305.236117288,368305.210217383,368305.211588168,368305.206250826,0.035039,1753,287,299,4749,4687,4143,4823,5083,26.975000000000023,37.41250000000002,31.8752265930176,32.22500000000002
648,368305.276444413,368305.241691403,368305.249718312,368305.241853615,0.035562,1755,286,200,4691,4603,4692,5047,4733,26.975000000000023,37.41250000000002,31.86884206136068,32.22500000000002
649,368305.317313725,368305.309458693,368305.293155717,368305.277584119,0.035693,1756,286,166,4687,4626,4966,5004,4638,26.975000000000023,37.41250000000002,31.8630144755046,32.22500000000002
650,368305.355972906,368305.340782085,368305.330324911,368305.349979774,0.035424,1754,286,273,4745,4779,4732,4093,4799,26.975000000000023,37.41250000000002,31.858366902669275,32.22500000000002
651,368305.397461914,368305.377094555,368305.371816831,368305.387339916,0.037320,1757,287,353,4749,4685,4171,4798,5154,26.975000000000023,37.41250000000002,31.85356928507491,32.22500000000002
652,368305.436660436,368305.409006025,368305.411013113,368305.424197903,0.036823,1754,289,233,4740,4625,4619,5060,4808,26.975000000000023,37.41250000000002,31.849563852946005,32.22500000000002
653,368305.478307303,368305.441652009,368305.454343955,368305.462985119,0.038744,1755,285,205,4718,4578,5042,4857,4141,26.975000000000023,37.41250000000002,31.84852752685549,32.22500000000002
654,368305.516838545,368305.509933326,368305.491086611,368305.503342899,0.040310,1752,287,158,4642,4741,5145,4514,5147,26.975000000000023,37.41250000000002,31.846562957763695,32.35000000000002
655,368305.557296296,368305.542125955,368305.534919930,368305.548072847,0.044694,1755,287,365,4748,4717,5083,4433,4430,26.912500000000023,37.41250000000002,31.843564605712913,32.22500000000002
656,368305.596345854,368305.576864916,368305.576395721,368305.590018025,0.041905,1754,285,352,4771,4719,4487,4983,4911,26.912500000000023,37.41250000000002,31.838588968912802,32.22500000000002
657,368305.638991913,368305.608857956,368305.616174992,368305.624884221,0.034820,1753,288,230,4723,4596,4777,5143,4739,26.912500000000023,37.41250000000002,31.833193715413415,32.22500000000002
658,368305.680368406,368305.642498843,368305.654793532,368305.658014152,0.033086,1754,288,188,4699,4595,4811,5260,4734,26.975000000000023,37.41250000000002,31.82550710042318,32.22500000000002
659,368305.717062325,368305.710715871,368305.690038041,368305.699317683,0.041259,1755,288,166,4719,4595,5178,4375,4610,26.912500000000023,37.41250000000002,31.82008005777999,32.16250000000002
660,368305.756477523,368305.742771857,368305.742890580,368305.744905987,0.045541,1755,287,369,4768,4711,4581,4945,4126,26.912500000000023,37.41250000000002,31.81735000610354,32.16250000000002
661,368305.797202193,368305.777134681,368305.767931009,368305.785294233,0.040346,1755,287,187,4681,4776,4764,4450,5017,26.912500000000023,37.41250000000002,31.813914235432946,32.22500000000002
662,368305.836408267,368305.810287268,368305.808090705,368305.821687409,0.036351,1752,289,378,4753,4712,4153,5021,5016,26.912500000000023,37.41250000000002,31.807576751709007,32.22500000000002
663,368305.876311957,368305.840862579,368305.849033427,368305.856993295,0.035255,1753,285,310,4764,4656,4397,5084,4873,26.912500000000023,37.41250000000002,31.802529907226585,32.22500000000002
664,368305.916761580,368305.908824785,368305.889165123,368305.887970823,0.030941,1754,287,244,4735,4698,4332,4991,5056,26.912500000000023,37.41250000000002,31.796280161539755,32.22500000000002
665,368305.957139585,368305.940851490,368305.928597890,368305.919663856,0.031635,1753,286,287,4754,4709,4218,4635,5067,26.850000000000023,37.35000000000002,31.788616434733115,32.22500000000002
666,368305.997088653,368305.976785743,368305.970438778,368305.993096879,0.036235,1753,287,179,4688,4528,4941,5065,4590,26.850000000000023,37.35000000000002,31.78054326375326,32.22500000000002
667,368306.038144978,368306.013876119,368306.017188901,368306.034688225,0.041536,1755,286,148,4745,4755,4569,4279,4962,26.850000000000023,37.35000000000002,31.775085703531943,32.22500000000002
668,368306.078577129,368306.040885842,368306.054124810,368306.070781201,0.036046,1755,287,393,4763,4697,4114,4826,5179,26.850000000000023,37.35000000000002,31.768958028157556,32.16250000000002
669,368306.117314264,368306.108889650,368306.088205931,368306.111507536,0.040690,1753,287,259,4654,4678,5211,4847,4229,26.850000000000023,37.28750000000002,31.76369756062826,32.16250000000002
670,368306.157697102,368306.141693238,368306.131103805,368306.146876592,0.035333,1752,286,149,4649,4754,5160,4564,4256,26.850000000000023,37.35000000000002,31.75879821777346,32.16250000000002
671,368306.196828999,368306.176860465,368306.168308104,368306.188327199,0.041411,1752,288,305,4745,4771,4148,4831,5142,26.850000000000023,37.35000000000002,31.75508524576827,32.16250000000002
672,368306.237239198,368306.208999141,368306.207606245,368306.226971788,0.038611,1753,289,264,4742,4494,4933,4886,4554,26.850000000000023,37.35000000000002,31.747284189860068,32.16250000000002
673,368306.277909499,368306.241140890,368306.247822391,368306.261891298,0.034877,1756,285,163,4704,4637,5158,4749,4174,26.850000000000023,37.35000000000002,31.739905293782556,32.16250000000002
674,368306.317256120,368306.308830322,368306.288307311,368306.298047444,0.036103,1754,287,172,4619,4760,5025,4594,4168,26.850000000000023,37.35000000000002,31.73531621297201,32.16250000000002
675,368306.357202212,368306.340881764,368306.327390439,368306.332100086,0.033970,1752,288,179,4688,4790,4887,4188,4597,26.850000000000023,37.35000000000002,31.727605438232445,32.16250000000002
676,368306.397065678,368306.377147354,368306.368555631,368306.367779037,0.035632,1754,288,297,4752,4804,4632,4221,4915,26.850000000000023,37.35000000000002,31.720123545328818,32.16250000000002
677,368306.438332729,368306.408939205,368306.407868556,368306.403318689,0.035490,1754,286,382,4760,4719,4474,4435,5095,26.787500000000023,37.35000000000002,31.715356445312523,32.16250000000002
678,368306.477342575,368306.441068217,368306.447618740,368306.473393298,0.032506,1751,288,177,4720,4586,4652,5092,4916,26.787500000000023,37.35000000000002,31.711006418863974,32.16250000000002
679,368306.517473919,368306.508774898,368306.487107829,368306.506463292,0.033029,1754,287,233,4720,4664,4369,5003,4971,26.787500000000023,37.35000000000002,31.704085286458337,32.16250000000002
680,368306.556298385,368306.540983336,368306.529712063,368306.543668807,0.037159,1757,287,208,4730,4636,4723,5227,4444,26.850000000000023,37.28750000000002,31.696934000651083,32.16250000000002
681,368306.596693767,368306.576937014,368306.567937730,368306.583255019,0.039551,1754,286,150,4656,4806,4787,4136,4702,26.850000000000023,37.28750000000002,31.69015782674154,32.16250000000002
682,368306.636949466,368306.610916918,368306.607716362,368306.622394308,0.039077,1753,285,306,4763,4767,4581,4755,5062,26.787500000000023,37.28750000000002,31.68303705851241,32.10000000000002
683,368306.676683969,368306.641303296,368306.646696607,368306.660265535,0.037805,1752,286,211,4716,4592,4986,5043,4523,26.787500000000023,37.35000000000002,31.67684707641604,32.10000000000002
684,368306.717330653,368306.708907159,368306.688675611,368306.703182992,0.042857,1754,287,156,4662,4655,5490,4216,5121,26.787500000000023,37.35000000000002,31.671460723876976,32.10000000000002
685,368306.756919649,368306.741287857,368306.728145532,368306.742108228,0.038871,1753,286,368,4759,4715,4318,5283,4698,26.787500000000023,37.28750000000002,31.66927871704104,32.10000000000002
686,368306.799559564,368306.777056602,368306.767991301,368306.781863660,0.039720,1755,287,165,4696,4629,5425,4498,4528,26.787500000000023,37.28750000000002,31.664336140950525,32.10000000000002
687,368306.838834248,368306.809568727,368306.811953071,368306.824868319,0.042960,1752,287,343,4732,4760,4092,5165,4787,26.787500000000023,37.28750000000002,31.65842208862307,32.10000000000002
688,368306.876783845,368306.840909017,368306.847860572,368306.863541901,0.038635,1752,286,158,4654,4705,4987,4582,4151,26.787500000000023,37.35000000000002,31.65332692464193,32.10000000000002
689,368306.918068944,368306.908822583,368306.889646067,368306.900307630,0.036703,1754,284,169,4702,4832,4753,4256,4872,26.787500000000023,37.28750000000002,31.64493586222335,32.10000000000002
690,368306.957084966,368306.940921514,368306.927092932,368306.935840882,0.035470,1753,287,397,4765,4713,4489,4420,5032,26.787500000000023,37.28750000000002,31.6366961161296,32.10000000000002
691,368306.996748011,368306.976941273,368306.969506826,368306.971343222,0.035468,1757,283,386,4758,4730,4358,4508,5388,26.725000000000023,37.28750000000002,31.62775828043624,32.10000000000002
692,368307.036539187,368307.008861512,368307.010287242,368307.005804896,0.034433,1755,286,238,4757,4714,4256,4921,5170,26.725000000000023,37.28750000000002,31.618835703531943,32.10000000000002
693,368307.078099525,368307.040989564,368307.055647605,368307.073515674,0.034218,1752,287,244,4737,4687,4101,5051,4945,26.850000000000023,37.41250000000002,31.76380310058596,32.22500000000002
694,368307.117180510,368307.108892058,368307.088590332,368307.109792976,0.036218,1754,285,185,4715,4617,4835,5223,4644,26.850000000000023,37.41250000000002,31.75522384643557,32.16250000000002
695,368307.157342735,368307.140915276,368307.130683195,368307.143717550,0.033885,1755,287,162,4686,4621,4945,4944,4509,26.850000000000023,37.35000000000002,31.747823333740257,32.16250000000002
696,368307.196721390,368307.177218819,368307.168629625,368307.184399916,0.040646,1753,289,165,4688,4648,5062,4957,4907,26.850000000000023,37.35000000000002,31.73997014363607,32.16250000000002
